"STATION","NAME","DATE","TMAX","TMIN","TOBS"
"USC00190120","AMHERST, MA US","2020-01-01","34","28","29"
"USC00190120","AMHERST, MA US","2020-01-02","38","28","29"
"USC00190120","AMHERST, MA US","2020-01-03","42","29","33"
"USC00190120","AMHERST, MA US","2020-01-04","44","33","34"
"USC00190120","AMHERST, MA US","2020-01-05","37","33","33"
"USC00190120","AMHERST, MA US","2020-01-06","36","24","26"
"USC00190120","AMHERST, MA US","2020-01-07","35","25","28"
"USC00190120","AMHERST, MA US","2020-01-08","39","25","26"
"USC00190120","AMHERST, MA US","2020-01-09","39","17","17"
"USC00190120","AMHERST, MA US","2020-01-10","31","16","31"
"USC00190120","AMHERST, MA US","2020-01-11","48","30","48"
"USC00190120","AMHERST, MA US","2020-01-12","66","30","59"
"USC00190120","AMHERST, MA US","2020-01-13","68","26","28"
"USC00190120","AMHERST, MA US","2020-01-14","34","28","32"
"USC00190120","AMHERST, MA US","2020-01-15","40","32","33"
"USC00190120","AMHERST, MA US","2020-01-16","48","26","32"
"USC00190120","AMHERST, MA US","2020-01-17","42","15","15"
"USC00190120","AMHERST, MA US","2020-01-18","42","10","10"
"USC00190120","AMHERST, MA US","2020-01-19","19","10","18"
"USC00190120","AMHERST, MA US","2020-01-20","39","13","13"
"USC00190120","AMHERST, MA US","2020-01-21","27","-1","-1"
"USC00190120","AMHERST, MA US","2020-01-22","26","-2","1"
"USC00190120","AMHERST, MA US","2020-01-23","36","-2","5"
"USC00190120","AMHERST, MA US","2020-01-24","36","5","17"
"USC00190120","AMHERST, MA US","2020-01-25","47","17","29"
"USC00190120","AMHERST, MA US","2020-01-26","41","29","32"
"USC00190120","AMHERST, MA US","2020-01-27","44","32","34"
"USC00190120","AMHERST, MA US","2020-01-28","44","32","35"
"USC00190120","AMHERST, MA US","2020-01-29","38","28","28"
"USC00190120","AMHERST, MA US","2020-01-30","39","17","17"
"USC00190120","AMHERST, MA US","2020-01-31","33","15","16"
"USC00190120","AMHERST, MA US","2020-02-01","37","16","32"
"USC00190120","AMHERST, MA US","2020-02-02","36","27","28"
"USC00190120","AMHERST, MA US","2020-02-03","40","22","28"
"USC00190120","AMHERST, MA US","2020-02-04","44","25","30"
"USC00190120","AMHERST, MA US","2020-02-05","46","30","36"
"USC00190120","AMHERST, MA US","2020-02-06","39","27","28"
"USC00190120","AMHERST, MA US","2020-02-07","33","28","32"
"USC00190120","AMHERST, MA US","2020-02-08","39","22","22"
"USC00190120","AMHERST, MA US","2020-02-09","32","13","14"
"USC00190120","AMHERST, MA US","2020-02-10","35","14","35"
"USC00190120","AMHERST, MA US","2020-02-11","41","30","32"
"USC00190120","AMHERST, MA US","2020-02-12","37","32","33"
"USC00190120","AMHERST, MA US","2020-02-13","41","31","32"
"USC00190120","AMHERST, MA US","2020-02-14","36","23","23"
"USC00190120","AMHERST, MA US","2020-02-15","23","5","5"
"USC00190120","AMHERST, MA US","2020-02-16","27","5","27"
"USC00190120","AMHERST, MA US","2020-02-17","38","20","20"
