"STATION","NAME","DATE","TMAX","TMIN","TOBS"
"USC00190120","AMHERST, MA US","2025-01-01","51","29","39"
"USC00190120","AMHERST, MA US","2025-01-02","44","35","35"
"USC00190120","AMHERST, MA US","2025-01-03","41","31","32"
"USC00190120","AMHERST, MA US","2025-01-04","37","23","23"
"USC00190120","AMHERST, MA US","2025-01-05","29","23","28"
"USC00190120","AMHERST, MA US","2025-01-06","32","18","18"
"USC00190120","AMHERST, MA US","2025-01-07","26","14","14"
"USC00190120","AMHERST, MA US","2025-01-08","26","14","20"
"USC00190120","AMHERST, MA US","2025-01-09","26","18","19"
"USC00190120","AMHERST, MA US","2025-01-10","30","19","23"
"USC00190120","AMHERST, MA US","2025-01-11","39","23","26"
"USC00190120","AMHERST, MA US","2025-01-12","31","14","15"
"USC00190120","AMHERST, MA US","2025-01-13","39","14","20"
"USC00190120","AMHERST, MA US","2025-01-14","37","18","26"
"USC00190120","AMHERST, MA US","2025-01-15","30","10","20"
"USC00190120","AMHERST, MA US","2025-01-16","28","7","8"
"USC00190120","AMHERST, MA US","2025-01-17","31","7","11"
"USC00190120","AMHERST, MA US","2025-01-18","37","10","31"
"USC00190120","AMHERST, MA US","2025-01-19","44","27","28"
"USC00190120","AMHERST, MA US","2025-01-20","41","15","15"
"USC00190120","AMHERST, MA US","2025-01-21","21","-8","-7"
"USC00190120","AMHERST, MA US","2025-01-22","19","-12","-12"
"USC00190120","AMHERST, MA US","2025-01-23","22","-12","13"
"USC00190120","AMHERST, MA US","2025-01-24","28","0","4"
"USC00190120","AMHERST, MA US","2025-01-25","31","-2","1"
"USC00190120","AMHERST, MA US","2025-01-26","30","1","13"
"USC00190120","AMHERST, MA US","2025-01-27","38","7","11"
"USC00190120","AMHERST, MA US","2025-01-28","39","9","34"
"USC00190120","AMHERST, MA US","2025-01-29","35","15","16"
"USC00190120","AMHERST, MA US","2025-01-30","40","16","16"
"USC00190120","AMHERST, MA US","2025-01-31","31","16","31"
"USC00190120","AMHERST, MA US","2025-02-01","36","27","33"
"USC00190120","AMHERST, MA US","2025-02-02","33","4","4"
"USC00190120","AMHERST, MA US","2025-02-03","21","4","19"
"USC00190120","AMHERST, MA US","2025-02-04","38","19","32"
"USC00190120","AMHERST, MA US","2025-02-05","39","15","15"
"USC00190120","AMHERST, MA US","2025-02-06","26","7","12"
"USC00190120","AMHERST, MA US","2025-02-07","28","11","26"
"USC00190120","AMHERST, MA US","2025-02-08","34","9","9"
"USC00190120","AMHERST, MA US","2025-02-09","34","9","26"
"USC00190120","AMHERST, MA US","2025-02-10","32","15","16"
"USC00190120","AMHERST, MA US","2025-02-11","31","4","6"
"USC00190120","AMHERST, MA US","2025-02-12","31","6","18"
"USC00190120","AMHERST, MA US","2025-02-13","32","18","30"
"USC00190120","AMHERST, MA US","2025-02-14","39","25","26"
"USC00190120","AMHERST, MA US","2025-02-15","31","14","15"
"USC00190120","AMHERST, MA US","2025-02-16","27","15","23"
"USC00190120","AMHERST, MA US","2025-02-17","32","22","22"
"USC00190120","AMHERST, MA US","2025-02-18","26","14","15"
"USC00190120","AMHERST, MA US","2025-02-19","23","15","15"
"USC00190120","AMHERST, MA US","2025-02-20","27","0","2"
"USC00190120","AMHERST, MA US","2025-02-21","29","2","18"
"USC00190120","AMHERST, MA US","2025-02-22","31","2","6"
"USC00190120","AMHERST, MA US","2025-02-23","36","6","24"
"USC00190120","AMHERST, MA US","2025-02-24","40","24","28"
