"STATION","NAME","DATE","TMAX","TMIN","TOBS"
"USC00190120","AMHERST, MA US","2026-01-01","31","22","24"
"USC00190120","AMHERST, MA US","2026-01-02","24","9","12"
"USC00190120","AMHERST, MA US","2026-01-03","26","12","20"
"USC00190120","AMHERST, MA US","2026-01-04","31","20","23"
"USC00190120","AMHERST, MA US","2026-01-05","29","10","11"
"USC00190120","AMHERST, MA US","2026-01-06","23","10","23"
"USC00190120","AMHERST, MA US","2026-01-07","33","21","31"
"USC00190120","AMHERST, MA US","2026-01-08","35","22","24"
"USC00190120","AMHERST, MA US","2026-01-09","45","21","22"
"USC00190120","AMHERST, MA US","2026-01-10","49","22","29"
"USC00190120","AMHERST, MA US","2026-01-11","42","28","34"
"USC00190120","AMHERST, MA US","2026-01-12","43","19","27"
"USC00190120","AMHERST, MA US","2026-01-13","40","25","26"
"USC00190120","AMHERST, MA US","2026-01-14","44","25","38"
"USC00190120","AMHERST, MA US","2026-01-15","46","36","37"
"USC00190120","AMHERST, MA US","2026-01-16","47","17","18"
"USC00190120","AMHERST, MA US","2026-01-17","30","18","26"
"USC00190120","AMHERST, MA US","2026-01-18","32","20","24"
"USC00190120","AMHERST, MA US","2026-01-19","33","24","26"
"USC00190120","AMHERST, MA US","2026-01-20","31","13","15"
"USC00190120","AMHERST, MA US","2026-01-21","21","-5","-5"
"USC00190120","AMHERST, MA US","2026-01-22","32","-5","32"
"USC00190120","AMHERST, MA US","2026-01-23","44","13","14"
"USC00190120","AMHERST, MA US","2026-01-24","44","0","1"
"USC00190120","AMHERST, MA US","2026-01-25","12","0","5"
"USC00190120","AMHERST, MA US","2026-01-26","13","3","12"
"USC00190120","AMHERST, MA US","2026-01-27","21","-5","2"
"USC00190120","AMHERST, MA US","2026-01-28","18","-9","-9"
"USC00190120","AMHERST, MA US","2026-01-29","20","-12","-12"
"USC00190120","AMHERST, MA US","2026-01-30","20","-12","-1"
"USC00190120","AMHERST, MA US","2026-01-31","13","-14","-14"
"USC00190120","AMHERST, MA US","2026-02-01","22","-15","4"
"USC00190120","AMHERST, MA US","2026-02-02","24","-4","-3"
